,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
,1 person living in Household,2 people living in Household,3 people living in Household,4 people living in Household,5 people living in Household,6 people living in Household,7 people living in Household,8 or more people living in Household
,Count,Count,Count,Count,Count,Count,Count,Count
,Households,Households,Households,Households,Households,Households,Households,Households
MSOA_CODE,1,2,3,4,5,6,7,8
E02001682,952,1225,548,452,117,34,3,0
E02001683,1132,1346,673,534,122,33,4,3
E02001684,1217,887,423,278,102,35,4,0
E02001685,1155,1058,552,385,131,47,5,5
E02001686,889,1119,561,426,85,37,4,0
E02001687,2649,1337,654,394,123,33,12,13
E02001688,1408,897,418,264,80,27,4,3
E02001689,1220,855,397,269,110,63,31,67
E02001690,985,1059,539,396,104,24,3,0
E02001691,1593,1150,522,330,144,43,15,22
E02001692,824,802,543,299,118,48,6,0
E02001693,999,838,444,234,96,25,0,3
E02001694,754,976,477,378,101,42,3,0
E02001695,621,840,426,409,95,17,0,3
E02001696,1186,1462,698,474,152,51,6,0
E02001697,1002,1111,540,426,128,27,4,3
E02001698,727,1251,541,459,93,22,3,0
E02001699,917,958,529,449,100,27,3,3
E02001700,1216,1567,835,657,167,43,3,0
E02001701,805,933,447,362,86,20,4,0
E02001702,1250,1074,631,392,174,65,10,3
E02001703,581,889,411,369,87,22,6,3
E02001704,1220,1152,488,336,110,22,0,0
E02001705,1017,1052,489,389,107,40,5,3
E02001706,901,967,453,291,99,31,4,0
E02001707,956,1159,597,484,137,28,8,0
E02001708,1016,1356,652,656,153,35,6,4
E02001709,946,1254,475,493,152,46,5,3
E02001710,1593,1430,619,508,185,80,6,9
E02001711,1305,1267,715,485,187,71,4,3
E02001712,1300,1306,571,497,177,50,16,0
E02001713,1286,1416,598,603,223,63,15,7
E02001714,994,1327,602,556,171,58,16,8
E02001715,1534,1285,712,541,223,96,18,7
E02001716,582,942,431,419,93,19,4,0
E02001717,671,797,351,274,88,25,5,3
E02001718,857,766,418,298,134,52,8,0
E02001719,1070,1292,625,481,158,72,18,3
E02001720,993,1012,395,323,187,113,37,10
E02001721,1493,1550,754,505,183,38,3,4
E02001722,1293,1522,645,574,186,49,7,4
E02001723,716,794,436,320,115,56,8,4
E02001724,1361,932,367,247,110,105,20,15
E02001725,1725,1209,523,328,204,105,17,8
E02001726,1473,1406,745,562,258,113,27,17
E02001727,1189,1212,592,536,171,46,4,0
E02001728,1182,1413,796,571,174,58,5,3
E02001729,1516,953,498,365,246,185,60,50
E02001730,1944,1111,458,265,136,127,51,21
E02001731,2169,989,405,222,100,194,19,9
E02001732,936,801,499,316,142,52,15,6
E02001733,2187,1500,781,520,186,78,16,3
E02001734,1205,909,510,343,166,39,11,3
E02001735,919,836,481,337,156,35,9,5
E02001736,2266,1272,635,447,249,90,41,36
E02001737,1380,759,453,254,107,47,3,4
E02001738,580,1011,362,384,101,14,0,0
E02001739,965,1155,569,470,107,21,5,0
E02001740,516,780,377,405,140,32,6,0
E02001741,1042,1324,423,383,94,8,3,0
E02001742,753,911,382,418,109,9,0,0
E02001743,949,899,519,442,132,46,10,7
E02001744,802,928,454,320,124,12,6,0
E02001745,761,932,507,388,118,23,3,4
E02001746,1093,1071,564,452,166,40,4,6
E02001747,909,1068,385,372,100,17,0,0
E02001748,738,891,422,294,94,20,6,0
E02001749,695,909,439,361,99,12,3,3
E02001750,643,1009,427,423,98,25,3,3
E02001751,791,1016,382,300,85,21,3,0
E02001752,854,926,428,329,123,23,3,3
E02001753,1258,975,327,261,74,13,4,3
E02001754,922,973,391,320,73,14,0,3
E02001755,1045,1126,451,418,111,22,5,0
E02001756,1429,1055,448,386,138,37,7,3
E02001757,830,1048,443,335,71,6,3,3
E02001758,648,763,466,425,99,26,6,0
E02001759,1280,933,315,275,77,18,3,4
E02001760,1149,991,509,391,136,33,7,3
E02001761,831,836,417,343,102,15,5,0
E02001762,674,752,426,446,104,10,3,0
E02001763,1056,911,434,338,101,16,3,3
E02001764,1415,973,485,305,97,22,4,0
E02001765,1100,803,431,307,101,22,5,0
E02001766,1044,844,413,315,104,31,5,4
E02001767,1255,988,480,381,106,12,7,0
E02001768,1181,951,455,376,140,69,12,26
E02001769,1799,1110,489,253,79,37,10,4
E02001770,1097,1021,426,375,82,30,3,3
E02001771,886,954,439,381,102,47,4,0
E02001772,742,860,411,300,88,31,5,8
E02001773,572,892,438,417,93,22,0,3
E02001774,897,734,377,257,106,39,4,4
E02001775,812,771,398,367,94,26,6,0
E02001776,1085,1106,617,483,157,57,15,0
E02001777,1016,841,462,400,102,24,5,0
E02001778,1097,915,427,286,77,32,5,3
E02001779,1003,731,369,343,96,42,8,0
E02001780,702,824,487,390,146,58,12,6
E02001781,976,836,395,249,95,39,6,4
E02001782,1211,1269,660,489,146,54,8,0
E02001783,870,1080,563,380,106,50,3,0
E02001784,871,922,535,426,126,45,11,4
E02001785,1070,1257,610,478,135,20,3,0
E02001786,983,1021,528,476,138,34,3,3
E02001787,591,745,467,372,100,35,6,0
E02001788,773,869,484,361,115,25,7,3
E02001789,526,923,448,433,104,18,3,0
E02001790,678,896,415,344,103,17,0,0
E02001791,504,860,467,429,74,16,3,0
E02001792,809,1037,513,472,114,22,3,0
E02001793,1290,1228,689,486,193,66,10,3
E02001794,1123,1228,723,489,168,61,10,3
E02001795,1373,1165,634,437,137,64,8,4
E02001796,1424,1290,642,461,149,41,5,4
E02001797,562,853,455,360,90,24,4,3
E02001798,967,1161,695,532,167,57,7,3
E02001799,1413,1375,770,514,204,63,9,0
E02001800,663,929,529,448,159,32,10,3
E02001801,746,708,434,333,85,35,7,8
E02001802,788,878,605,394,153,79,16,6
E02001803,1353,764,343,238,133,49,18,12
E02001804,656,818,451,355,109,43,5,3
E02001805,657,890,475,337,92,22,3,3
E02001806,1686,1036,524,401,151,68,25,17
E02001807,626,941,588,478,153,52,5,0
E02001808,661,738,392,365,139,51,8,11
E02001809,744,1002,577,448,135,23,6,0
E02001810,927,1177,739,627,169,38,0,3
E02001811,1250,1348,752,487,176,59,15,7
E02001812,874,1541,739,654,175,44,12,6
E02001813,1508,1277,763,514,209,65,8,4
E02001814,789,776,470,347,97,20,4,0
E02001815,823,1326,801,716,227,56,14,3
E02001816,1359,1109,502,354,99,23,7,3
E02001817,891,978,556,464,140,52,17,3
E02001818,935,1029,619,448,137,46,3,4
E02001819,718,1112,527,534,113,24,7,0
E02001820,941,1138,613,464,106,40,0,6
E02001821,521,776,525,446,96,25,3,3
E02001822,752,1080,632,463,147,43,4,5
E02001823,833,997,562,403,105,48,10,3
E02001824,1065,1294,684,536,143,40,7,3
E02001825,1062,1203,602,454,100,19,3,3
E02001826,844,904,480,343,131,45,9,3
E02002483,693,1039,593,467,137,28,7,3
E02002484,1583,1237,678,486,200,42,19,6
E02002485,1160,1120,640,498,191,69,24,7
E02002486,390,898,441,390,92,19,6,3
E02002487,1096,743,388,247,93,24,10,5
E02002488,589,798,369,377,128,31,3,0
E02002489,1265,846,492,370,159,59,20,12
E02002490,845,850,522,377,127,30,12,5
E02002491,827,894,471,346,135,38,14,7
E02002492,828,889,429,328,96,22,7,3
E02002493,612,905,423,386,108,14,3,3
E02002494,1020,1087,617,393,168,42,14,7
E02002495,505,876,399,320,74,14,3,3
E02002496,1559,826,571,353,223,106,58,72
E02002497,996,815,509,357,127,31,10,5
E02002498,1416,1022,589,477,197,61,17,15
E02002499,912,906,539,405,188,50,19,7
E02002500,729,620,370,274,126,45,18,17
E02002501,799,707,381,289,131,41,14,6
E02002502,1641,1238,658,465,220,46,15,13
E02002503,789,744,483,396,176,47,16,9
E02002504,800,990,541,468,185,72,22,27
E02002505,711,791,487,364,158,46,18,4
E02002506,787,646,348,243,124,38,13,9
E02002507,588,808,362,392,106,26,9,6
E02002508,539,789,326,313,98,21,5,3
E02002509,639,706,417,370,131,36,5,3
E02002510,573,873,427,417,106,27,0,0
E02002511,729,1328,672,682,202,33,17,7
E02002512,455,844,377,332,90,15,4,0
E02002513,1239,1231,618,483,192,49,10,6
E02002514,1141,1039,576,580,188,40,7,3
E02002515,1120,913,472,355,102,17,6,0
E02002516,686,835,418,380,151,53,17,0
E02002517,711,795,388,327,135,32,12,5
E02002518,1094,1515,721,774,194,48,7,0
E02002519,1032,967,482,364,148,38,15,3
E02002520,1296,1989,821,772,242,38,17,5
E02002521,871,942,361,293,96,20,5,4
E02002522,766,686,448,368,159,58,13,6
E02002523,781,806,524,426,212,59,19,10
E02002524,481,812,381,363,108,16,12,3
E02002525,1069,1176,637,533,198,23,10,7
E02002526,688,932,441,399,139,29,6,0
E02002527,622,745,351,354,150,45,14,9
E02002528,561,790,364,395,106,20,4,0
E02002529,797,864,428,334,115,18,4,3
E02002530,729,1007,411,376,127,28,14,0
E02002531,878,1245,534,461,142,32,10,8
E02002532,980,850,395,303,96,30,11,4
E02002533,441,935,424,382,110,29,9,3
E02002534,428,1007,436,441,96,17,5,0
